"UNITID","INSTNM","WEBADDR","CITY","STABBR","LOCALE","CHFNM","CHFTITLE","SECTOR","ICLEVEL","CONTROL","INSTSIZE","HBCU","UGOFFER","GROFFER","HDEGOFR1"
100654,"Alabama A & M University","www.aamu.edu/","Normal","Alabama","City: Midsize","Dr. Daniel K. Wims","President","Public, 4-year or above","Four or more years","Public","5,000 - 9,999",1,1,1,12
100663,"University of Alabama at Birmingham","https://www.uab.edu/","Birmingham","Alabama","City: Midsize","Ray L. Watts","President","Public, 4-year or above","Four or more years","Public","20,000 and above",2,1,1,11
100690,"Amridge University","https://www.amridgeuniversity.edu/","Montgomery","Alabama","City: Midsize","Michael C.Turner","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,12
100706,"University of Alabama in Huntsville","www.uah.edu/","Huntsville","Alabama","City: Midsize","Chuck Karr","President","Public, 4-year or above","Four or more years","Public","5,000 - 9,999",2,1,1,11
100724,"Alabama State University","www.alasu.edu/","Montgomery","Alabama","City: Midsize","Quinton T. Ross","President","Public, 4-year or above","Four or more years","Public","1,000 - 4,999",1,1,1,11
100733,"University of Alabama System Office","www.uasystem.edu/","Tuscaloosa","Alabama","City: Midsize","Sid Trant","Interim Chancellor","Administrative Unit","Four or more years","Public","Not applicable",2,1,1,11
100751,"The University of Alabama","www.ua.edu/","Tuscaloosa","Alabama","City: Midsize","Dr. Stuart R. Bell","President","Public, 4-year or above","Four or more years","Public","20,000 and above",2,1,1,11
100760,"Central Alabama Community College","www.cacc.edu/","Alexander City","Alabama","Town: Distant","Jeff Lynn","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
100812,"Athens State University","https://www.athens.edu/","Athens","Alabama","Town: Fringe","Dr. Catherine Wehlburg","President","Public, 4-year or above","Four or more years","Public","1,000 - 4,999",2,1,1,20
100830,"Auburn University at Montgomery","www.aum.edu/","Montgomery","Alabama","City: Midsize","Carl A. Stockton","Chancellor","Public, 4-year or above","Four or more years","Public","5,000 - 9,999",2,1,1,11
100858,"Auburn University","www.auburn.edu/","Auburn","Alabama","City: Small","Chris Roberts","President","Public, 4-year or above","Four or more years","Public","20,000 and above",2,1,1,11
100937,"Birmingham-Southern College","www.bsc.edu/","Birmingham","Alabama","City: Midsize","Mr. Daniel Coleman","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Not applicable",2,1,1,20
101028,"Chattahoochee Valley Community College","https://www.cv.edu/","Phenix City","Alabama","Suburb: Large","Jacqueline Screws","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
101116,"South University-Montgomery","www.southuniversity.edu/","Montgomery","Alabama","City: Midsize","Kenneth Macon","Campus Director & Dean of Academic Affairs & Ops","Private for-profit, 4-year or above","Four or more years","Private for-profit","Under 1,000",2,1,1,13
101143,"Enterprise State Community College","www.escc.edu/","Enterprise","Alabama","Town: Distant","Danny Long","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
101161,"Coastal Alabama Community College","www.coastalalabama.edu/","Bay Minette","Alabama","Town: Distant","Aaron Milner","President","Public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,2,40
101189,"Faulkner University","www.faulkner.edu/","Montgomery","Alabama","City: Midsize","Mitch Henry","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,11
