"UNITID","Students","Demographic"
100654,9,"American Indian or Alaska Native total"
100654,15,"Asian total"
100654,6038,"Black or African American total"
100654,108,"Hispanic or Latino total"
100654,6,"Native Hawaiian or Other Pacific Islander total"
100654,152,"White total"
100654,115,"Two or more races total"
100654,480,"Race/ethnicity unknown total"
100654,197,"U.S. Nonresident total"
100654,51,"Total of gender unknown and  another gender
"
100663,41,"American Indian or Alaska Native total"
100663,1804,"Asian total"
100663,5518,"Black or African American total"
100663,1464,"Hispanic or Latino total"
100663,12,"Native Hawaiian or Other Pacific Islander total"
100663,12196,"White total"
100663,1010,"Two or more races total"
100663,670,"Race/ethnicity unknown total"
100663,2178,"U.S. Nonresident total"
100663,284,"Total of gender unknown and  another gender
"
100690,11,"American Indian or Alaska Native total"
100690,10,"Asian total"
100690,482,"Black or African American total"
100690,31,"Hispanic or Latino total"
100690,8,"Native Hawaiian or Other Pacific Islander total"
100690,308,"White total"
100690,0,"Two or more races total"
100690,11,"Race/ethnicity unknown total"
100690,0,"U.S. Nonresident total"
100690,0,"Total of gender unknown and  another gender
"
100706,70,"American Indian or Alaska Native total"
100706,414,"Asian total"
100706,944,"Black or African American total"
100706,635,"Hispanic or Latino total"
100706,15,"Native Hawaiian or Other Pacific Islander total"
100706,6658,"White total"
100706,428,"Two or more races total"
100706,348,"Race/ethnicity unknown total"
100706,404,"U.S. Nonresident total"
100706,NA,"Total of gender unknown and  another gender
"
100724,7,"American Indian or Alaska Native total"
100724,18,"Asian total"
100724,3739,"Black or African American total"
100724,49,"Hispanic or Latino total"
100724,4,"Native Hawaiian or Other Pacific Islander total"
100724,171,"White total"
100724,54,"Two or more races total"
100724,175,"Race/ethnicity unknown total"
100724,91,"U.S. Nonresident total"
100724,1,"Total of gender unknown and  another gender
"
100751,126,"American Indian or Alaska Native total"
100751,696,"Asian total"
100751,5295,"Black or African American total"
100751,2871,"Hispanic or Latino total"
100751,46,"Native Hawaiian or Other Pacific Islander total"
100751,30393,"White total"
100751,1501,"Two or more races total"
100751,1373,"Race/ethnicity unknown total"
100751,1326,"U.S. Nonresident total"
100751,0,"Total of gender unknown and  another gender
"
100760,6,"American Indian or Alaska Native total"
100760,19,"Asian total"
100760,644,"Black or African American total"
100760,136,"Hispanic or Latino total"
100760,1,"Native Hawaiian or Other Pacific Islander total"
100760,1831,"White total"
100760,91,"Two or more races total"
100760,3,"Race/ethnicity unknown total"
100760,6,"U.S. Nonresident total"
100760,0,"Total of gender unknown and  another gender
"
