"unitid","inst_name","Year","Disability","Ethnicity","Gender","Gender Identity","National Origin","Race","Religion","Sexual Orientation"
"100654","Alabama A & M University","2019",0,0,0,0,0,0,0,0
"100654","Alabama A & M University","2020",0,0,0,0,0,0,0,0
"100654","Alabama A & M University","2021",0,0,0,0,0,0,0,0
"100654","Alabama A & M University","2022",0,0,0,0,0,0,0,0
"100654","Alabama A & M University","2023",0,0,0,0,0,0,0,0
"100706","University of Alabama in Huntsville","2019",0,0,0,0,0,0,0,0
"100706","University of Alabama in Huntsville","2020",0,0,0,0,0,0,0,0
"100706","University of Alabama in Huntsville","2021",0,0,0,0,0,0,0,1
"100706","University of Alabama in Huntsville","2022",0,0,0,0,0,0,0,0
"100706","University of Alabama in Huntsville","2023",0,0,0,0,0,0,1,0
"100724","Alabama State University","2019",0,0,0,0,0,0,0,0
"100724","Alabama State University","2020",0,0,0,0,0,0,0,0
"100724","Alabama State University","2021",0,0,0,0,0,0,0,0
"100724","Alabama State University","2022",0,0,0,0,0,0,0,0
"100724","Alabama State University","2023",0,0,0,0,0,0,0,0
"100751","The University of Alabama","2023",0,0,0,0,0,1,1,0
"100812","Athens State University","2019",0,0,0,0,0,0,0,0
"100812","Athens State University","2020",0,0,0,0,0,0,0,0
"100812","Athens State University","2021",0,0,0,0,0,0,0,0
"100812","Athens State University","2022",0,0,0,0,0,0,0,0
"100812","Athens State University","2023",0,0,0,0,0,0,0,0
"100830","Auburn University at Montgomery","2019",0,0,0,0,0,0,0,0
"100830","Auburn University at Montgomery","2020",0,0,0,0,0,0,0,2
"100830","Auburn University at Montgomery","2021",0,0,0,0,0,0,0,0
"100830","Auburn University at Montgomery","2022",0,0,0,0,0,0,0,0
"100830","Auburn University at Montgomery","2023",0,0,0,0,0,0,0,0
"100937","Birmingham Southern College","2019",0,0,0,0,0,0,0,0
"100937","Birmingham-Southern College","2020",0,0,0,0,0,0,0,0
"100937","Birmingham-Southern College","2021",0,0,0,0,0,0,0,0
"100937","Birmingham-Southern College","2022",0,0,0,0,0,0,0,0
"101028","Chattahoochee Valley Community College","2019",0,0,0,0,0,0,0,0
"101028","Chattahoochee Valley Community College","2020",0,0,0,0,0,0,0,0
"101028","Chattahoochee Valley Community College","2021",0,0,0,0,0,0,0,0
"101028","Chattahoochee Valley Community College","2022",0,0,0,0,0,0,0,0
"101028","Chattahoochee Valley Community College","2023",0,0,0,0,0,0,0,0
"101116","South University-Montgomery","2019",0,0,0,0,0,0,0,0
"101116","South University-Montgomery","2020",0,0,0,0,0,0,0,0
"101116","South University-Montgomery","2021",0,0,0,0,0,0,0,0
"101116","South University-Montgomery","2022",0,0,0,0,0,0,0,0
"101116","South University-Montgomery","2023",0,0,0,0,0,0,0,0
"101240","Gadsden State Community College","2019",0,0,0,0,0,0,0,0
"101240","Gadsden State Community College","2020",0,0,0,0,0,0,0,0
"101240","Gadsden State Community College","2021",0,0,0,0,0,0,0,0
"101240","Gadsden State Community College","2022",0,0,0,0,0,0,0,0
