"UNITID","Students","Demographic"
100654,9,"American Indian or Alaska Native"
100654,15,"Asian"
100654,6038,"Black or African American"
100654,108,"Hispanic or Latino"
100654,6,"Native Hawaiian or Other Pacific Islander"
100654,152,"White"
100654,115,"Two or more races"
100654,480,"Race/ethnicity unknown"
100663,41,"American Indian or Alaska Native"
100663,1804,"Asian"
100663,5518,"Black or African American"
100663,1464,"Hispanic or Latino"
100663,12,"Native Hawaiian or Other Pacific Islander"
100663,12196,"White"
100663,1010,"Two or more races"
100663,670,"Race/ethnicity unknown"
100690,11,"American Indian or Alaska Native"
100690,10,"Asian"
100690,482,"Black or African American"
100690,31,"Hispanic or Latino"
100690,8,"Native Hawaiian or Other Pacific Islander"
100690,308,"White"
100690,0,"Two or more races"
100690,11,"Race/ethnicity unknown"
100706,70,"American Indian or Alaska Native"
100706,414,"Asian"
100706,944,"Black or African American"
100706,635,"Hispanic or Latino"
100706,15,"Native Hawaiian or Other Pacific Islander"
100706,6658,"White"
100706,428,"Two or more races"
100706,348,"Race/ethnicity unknown"
100724,7,"American Indian or Alaska Native"
100724,18,"Asian"
100724,3739,"Black or African American"
100724,49,"Hispanic or Latino"
100724,4,"Native Hawaiian or Other Pacific Islander"
100724,171,"White"
100724,54,"Two or more races"
100724,175,"Race/ethnicity unknown"
100751,126,"American Indian or Alaska Native"
100751,696,"Asian"
100751,5295,"Black or African American"
100751,2871,"Hispanic or Latino"
100751,46,"Native Hawaiian or Other Pacific Islander"
100751,30393,"White"
100751,1501,"Two or more races"
100751,1373,"Race/ethnicity unknown"
100760,6,"American Indian or Alaska Native"
100760,19,"Asian"
100760,644,"Black or African American"
100760,136,"Hispanic or Latino"
100760,1,"Native Hawaiian or Other Pacific Islander"
100760,1831,"White"
100760,91,"Two or more races"
100760,3,"Race/ethnicity unknown"
100812,54,"American Indian or Alaska Native"
100812,36,"Asian"
100812,626,"Black or African American"
100812,198,"Hispanic or Latino"
100812,4,"Native Hawaiian or Other Pacific Islander"
100812,2760,"White"
100812,122,"Two or more races"
100812,114,"Race/ethnicity unknown"
100830,19,"American Indian or Alaska Native"
100830,184,"Asian"
100830,2226,"Black or African American"
100830,76,"Hispanic or Latino"
