"UNITID","INSTNM","WEBADDR","CITY","STABBR","LOCALE","CHFNM","CHFTITLE","SECTOR","ICLEVEL","CONTROL","INSTSIZE","HBCU","UGOFFER","GROFFER","HDEGOFR1","hbcu_label","degrees"
100654,"Alabama A & M University","www.aamu.edu/","Normal","Alabama","midsize city","Dr. Daniel K. Wims","President","public, 4-year","Four or more years","Public","5,000 - 9,999",1,1,9,12,"The institution is considered an HBCU.","undergraduate and graduate"
100663,"University of Alabama at Birmingham","https://www.uab.edu/","Birmingham","Alabama","midsize city","Ray L. Watts","President","public, 4-year","Four or more years","Public","20,000 and above",2,1,9,11," ","undergraduate and graduate"
100690,"Amridge University","https://www.amridgeuniversity.edu/","Montgomery","Alabama","midsize city","Michael C.Turner","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,12," ","undergraduate and graduate"
100706,"University of Alabama in Huntsville","www.uah.edu/","Huntsville","Alabama","midsize city","Chuck Karr","President","public, 4-year","Four or more years","Public","5,000 - 9,999",2,1,9,11," ","undergraduate and graduate"
100724,"Alabama State University","www.alasu.edu/","Montgomery","Alabama","midsize city","Quinton T. Ross","President","public, 4-year","Four or more years","Public","1,000 - 4,999",1,1,9,11,"The institution is considered an HBCU.","undergraduate and graduate"
100733,"University of Alabama System Office","www.uasystem.edu/","Tuscaloosa","Alabama","midsize city","Sid Trant","Interim Chancellor","administrative unit","Four or more years","Public","Not applicable",2,1,9,11," ","undergraduate and graduate"
100751,"The University of Alabama","www.ua.edu/","Tuscaloosa","Alabama","midsize city","Dr. Stuart R. Bell","President","public, 4-year","Four or more years","Public","20,000 and above",2,1,9,11," ","undergraduate and graduate"
100760,"Central Alabama Community College","www.cacc.edu/","Alexander City","Alabama","distant town","Jeff Lynn","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
100812,"Athens State University","https://www.athens.edu/","Athens","Alabama","fringe town","Dr. Catherine Wehlburg","President","public, 4-year","Four or more years","Public","1,000 - 4,999",2,1,9,20," ","undergraduate and graduate"
100830,"Auburn University at Montgomery","www.aum.edu/","Montgomery","Alabama","midsize city","Carl A. Stockton","Chancellor","public, 4-year","Four or more years","Public","5,000 - 9,999",2,1,9,11," ","undergraduate and graduate"
100858,"Auburn University","www.auburn.edu/","Auburn","Alabama","small city","Chris Roberts","President","public, 4-year","Four or more years","Public","20,000 and above",2,1,9,11," ","undergraduate and graduate"
100937,"Birmingham-Southern College","www.bsc.edu/","Birmingham","Alabama","midsize city","Mr. Daniel Coleman","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Not applicable",2,1,9,20," ","undergraduate and graduate"
101028,"Chattahoochee Valley Community College","https://www.cv.edu/","Phenix City","Alabama","large suburb","Jacqueline Screws","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
101116,"South University-Montgomery","www.southuniversity.edu/","Montgomery","Alabama","midsize city","Kenneth Macon","Campus Director & Dean of Academic Affairs & Ops","private for-profit, 4-year","Four or more years","Private for-profit","Under 1,000",2,1,9,13," ","undergraduate and graduate"
101143,"Enterprise State Community College","www.escc.edu/","Enterprise","Alabama","distant town","Danny Long","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
101161,"Coastal Alabama Community College","www.coastalalabama.edu/","Bay Minette","Alabama","distant town","Aaron Milner","President","public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,0,40," ","undergraduate"
101189,"Faulkner University","www.faulkner.edu/","Montgomery","Alabama","midsize city","Mitch Henry","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,11," ","undergraduate and graduate"
101240,"Gadsden State Community College","www.gadsdenstate.edu/","Gadsden","Alabama","small city","Dr. Kathy L. Murphy","President","public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",1,1,0,40,"The institution is considered an HBCU.","undergraduate"
101277,"New Beginning College of Cosmetology","www.nbccosmetology.com/","Albertville","Alabama","distant town","Amanda Baugh","DIRECTOR","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
101286,"George C Wallace Community College-Dothan","www.wallace.edu/","Dothan","Alabama","small city","Linda C Young","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
101295,"George C Wallace State Community College-Hanceville","https://www.wallacestate.edu/","Hanceville","Alabama","distant rural","Vicki P. Karolewics","President","public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,0,40," ","undergraduate"
101301,"George C Wallace State Community College-Selma","https://www.wccs.edu/","Selma","Alabama","distant town","Dr. James M. Mitchell","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
101365,"Herzing University-Birmingham","https://www.herzing.edu/","Birmingham","Alabama","large suburb","Sarah Higgins","Regional Vice President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
101435,"Huntingdon College","https://www.huntingdon.edu/","Montgomery","Alabama","midsize city","Anthony J. Leigh","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
101453,"Heritage Christian University","www.hcu.edu/","Florence","Alabama","small city","W. Kirk Brothers","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
101462,"J. F. Drake State Community and Technical College","https://drakestate.edu/","Huntsville","Alabama","midsize city","Dr. Patricia Sims","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",1,1,0,40,"The institution is considered an HBCU.","undergraduate"
101471,"J F Ingram State Technical College","www.istc.edu/","Deatsville","Alabama","fringe rural","Annette Funderburk","President","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
101480,"Jacksonville State University","https://www.jsu.edu/","Jacksonville","Alabama","small suburb","Don Killingsworth","President","public, 4-year","Four or more years","Public","5,000 - 9,999",2,1,9,11," ","undergraduate and graduate"
101505,"Jefferson State Community College","www.jeffersonstate.edu/","Birmingham","Alabama","midsize city","Keith Brown","President","public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,0,40," ","undergraduate"
101514,"John C Calhoun State Community College","https://calhoun.edu/","Tanner","Alabama","small city","Dr. Jimmy Hodges","President","public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,0,40," ","undergraduate"
101569,"Lawson State Community College","www.lawsonstate.edu/","Birmingham","Alabama","midsize city","Dr. Cynthia Anthony","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",1,1,0,40,"The institution is considered an HBCU.","undergraduate"
101587,"University of West Alabama","www.uwa.edu/","Livingston","Alabama","remote rural","Dr. Ken Tucker","President","public, 4-year","Four or more years","Public","5,000 - 9,999",2,1,9,12," ","undergraduate and graduate"
