"YEAR","NAME","UNITID","APPLIED","ADMITTED","ENROLLED","ADM_RATE","YIELD"
"2024","Alabama A & M University",100654,23406,13564,1968,0.579509527471588,0.145089943969331
"2023","Alabama A & M University",100654,15628,10349,1956,0.662208855899667,0.189003768480046
"2022","Alabama A & M University",100654,8907,6092,1724,0.683956438756035,0.282994090610637
"2021","Alabama A & M University",100654,6560,4697,1534,0.716006097560976,0.32659144134554
"2020","Alabama A & M University",100654,9855,8835,1664,0.896499238964992,0.18834182229768
"2019","Alabama A & M University",100654,9579,8789,1710,0.917527925670738,0.194561383547616
"2018","Alabama A & M University",100654,9638,8661,1529,0.898630421249222,0.176538505946196
"2017","Alabama A & M University",100654,8610,7772,1294,0.90267131242741,0.166495110653628
"2016","Alabama A & M University",100654,7043,6154,1568,0.87377537980974,0.254793630159246
"2015","Alabama A & M University",100654,7901,5166,1461,0.653841285913176,0.28281068524971
"2014","Alabama A & M University",100654,9901,5204,1207,0.525603474396526,0.231936971560338
"2024","University of Alabama at Birmingham",100663,11379,10034,2014,0.881799806661394,0.200717560294997
"2023","University of Alabama at Birmingham",100663,10919,9655,2095,0.884238483377599,0.216986017607457
"2022","University of Alabama at Birmingham",100663,9947,8622,2217,0.866794008243692,0.257132915796799
"2021","University of Alabama at Birmingham",100663,11906,10541,2415,0.885351923399966,0.229105397969832
"2020","University of Alabama at Birmingham",100663,10391,8375,2154,0.80598594937927,0.257194029850746
"2019","University of Alabama at Birmingham",100663,8298,6112,2346,0.736563027235478,0.383835078534031
"2018","University of Alabama at Birmingham",100663,7845,7226,2299,0.921096239643085,0.318156656518129
"2017","University of Alabama at Birmingham",100663,7555,6936,2299,0.9180675049636,0.331459054209919
"2016","University of Alabama at Birmingham",100663,9459,5499,2021,0.581351094196004,0.367521367521368
"2015","University of Alabama at Birmingham",100663,7672,4636,1621,0.604275286757039,0.349654874892148
"2014","University of Alabama at Birmingham",100663,5710,4893,1748,0.8569176882662,0.357245043940323
"2024","University of Alabama in Huntsville",100706,7630,5232,1212,0.685714285714286,0.231651376146789
"2023","University of Alabama in Huntsville",100706,6074,4510,1176,0.742509054988475,0.260753880266075
"2022","University of Alabama in Huntsville",100706,5581,4359,1172,0.78104282386669,0.268869006652902
"2021","University of Alabama in Huntsville",100706,5781,4259,1204,0.736723750216226,0.282695468419817
"2020","University of Alabama in Huntsville",100706,5793,4467,1345,0.771103055411704,0.301096933064697
"2019","University of Alabama in Huntsville",100706,5295,4372,1497,0.825684608120869,0.342406221408966
"2018","University of Alabama in Huntsville",100706,4543,3674,1435,0.808716707021792,0.390582471420795
"2017","University of Alabama in Huntsville",100706,4454,3618,1352,0.812303547373148,0.373687119955777
"2016","University of Alabama in Huntsville",100706,4545,3467,1213,0.762816281628163,0.349870204788001
"2015","University of Alabama in Huntsville",100706,3308,2686,1038,0.811970979443773,0.38644825018615
"2014","University of Alabama in Huntsville",100706,2104,1726,724,0.820342205323194,0.41946697566628
"2024","Alabama State University",100724,7229,7052,1056,0.975515285655001,0.149744753261486
"2023","Alabama State University",100724,5346,5113,951,0.956416011971568,0.185996479561901
"2022","Alabama State University",100724,6731,6502,943,0.965978309315109,0.145032297754537
"2021","Alabama State University",100724,5974,5854,890,0.979912956143288,0.152032798086778
"2020","Alabama State University",100724,7027,6948,975,0.988757649067881,0.140328151986183
"2019","Alabama State University",100724,6674,6467,1023,0.968984117470782,0.158187722282357
"2018","Alabama State University",100724,7783,7607,1038,0.977386611846332,0.136453266728014
"2017","Alabama State University",100724,6842,6696,967,0.978661210172464,0.144414575866189
"2016","Alabama State University",100724,9053,4155,1172,0.458963879377002,0.282069795427196
"2015","Alabama State University",100724,8356,3876,1021,0.463858305409287,0.263415892672859
"2014","Alabama State University",100724,7673,4087,1091,0.532646943829011,0.266943968681184
"2024","The University of Alabama",100751,56795,43531,8032,0.766458314992517,0.184512186717512
"2023","The University of Alabama",100751,58418,44295,8279,0.75824232257181,0.186905971328592
"2022","The University of Alabama",100751,54072,43290,8037,0.800599201065246,0.185654885654886
"2021","The University of Alabama",100751,42421,33472,7593,0.789043162584569,0.226846319311663
"2020","The University of Alabama",100751,39560,31804,6507,0.803943377148635,0.204596906049554
"2019","The University of Alabama",100751,38505,31835,6764,0.826775743409947,0.212470551280038
"2018","The University of Alabama",100751,37302,22032,6663,0.590638571658356,0.302423747276688
"2017","The University of Alabama",100751,38129,20321,7407,0.532953919588764,0.364499778554205
"2016","The University of Alabama",100751,38237,20107,7559,0.525851923529566,0.375938727806237
"2015","The University of Alabama",100751,36203,19400,7211,0.53586719332652,0.371701030927835
"2014","The University of Alabama",100751,33736,17221,6824,0.510463599715438,0.396260379768887
"2024","Auburn University at Montgomery",100830,2694,2467,364,0.915738678544915,0.147547628698824
"2023","Auburn University at Montgomery",100830,2213,2050,413,0.926344328965206,0.201463414634146
"2022","Auburn University at Montgomery",100830,2290,2112,407,0.922270742358079,0.192708333333333
"2021","Auburn University at Montgomery",100830,3405,3296,539,0.96798825256975,0.163531553398058
"2020","Auburn University at Montgomery",100830,4606,4401,674,0.955492835432045,0.153147012042718
"2019","Auburn University at Montgomery",100830,4109,3716,626,0.904356291068386,0.168460710441335
"2018","Auburn University at Montgomery",100830,5941,5514,757,0.928126578017169,0.137286906057309
"2017","Auburn University at Montgomery",100830,2454,2022,652,0.823960880195599,0.322453016815035
"2016","Auburn University at Montgomery",100830,2905,2225,594,0.76592082616179,0.266966292134831
"2015","Auburn University at Montgomery",100830,2494,1963,620,0.787089013632719,0.315843097300051
"2014","Auburn University at Montgomery",100830,2123,1702,613,0.801695713612812,0.360164512338425
"2024","Auburn University",100858,55056,25284,6103,0.45924149956408,0.241377946527448
"2023","Auburn University",100858,48178,24314,5935,0.504670181410602,0.244098050505881
"2022","Auburn University",100858,45693,19988,5303,0.437441183551091,0.265309185511307
"2021","Auburn University",100858,27619,19660,5311,0.711828813497954,0.270142421159715
"2020","Auburn University",100858,17946,15266,4914,0.850663100412348,0.321891785667496
"2019","Auburn University",100858,20205,16300,4808,0.806731007176442,0.294969325153374
"2018","Auburn University",100858,20742,15645,4783,0.754266705235754,0.305720677532758
"2017","Auburn University",100858,18072,15168,4836,0.839309428950863,0.318829113924051
"2016","Auburn University",100858,18256,14704,4529,0.805433829973707,0.308011425462459
"2015","Auburn University",100858,19414,15077,4902,0.776604512207685,0.325130994229621
"2014","Auburn University",100858,16958,14154,4592,0.834650312536856,0.324431256181998
"2023","Birmingham-Southern College",100937,3987,2071,148,0.519438174065714,0.0714630613230323
"2022","Birmingham-Southern College",100937,3019,1726,244,0.571712487578668,0.141367323290846
"2021","Birmingham-Southern College",100937,2461,1622,244,0.659081674116213,0.150431565967941
"2020","Birmingham-Southern College",100937,2460,1487,256,0.604471544715447,0.172158708809684
"2019","Birmingham-Southern College",100937,3384,1821,332,0.538120567375887,0.182317408017573
"2018","Birmingham-Southern College",100937,3636,2060,328,0.566556655665567,0.159223300970874
"2017","Birmingham-Southern College",100937,2559,1583,349,0.618601016021884,0.220467466835123
"2016","Birmingham-Southern College",100937,3722,1801,328,0.483879634605051,0.18212104386452
"2015","Birmingham-Southern College",100937,3679,1952,441,0.530578961674368,0.225922131147541
"2014","Birmingham-Southern College",100937,2770,1479,382,0.533935018050542,0.258282623394185
"2016",NA,101073,639,151,102,0.236306729264476,0.675496688741722
"2015",NA,101073,3768,1520,323,0.403397027600849,0.2125
"2014",NA,101073,137,73,48,0.532846715328467,0.657534246575342
"2024","Faulkner University",101189,1073,784,269,0.730661696178938,0.343112244897959
"2023","Faulkner University",101189,1786,1181,240,0.661254199328107,0.203217612193057
"2022","Faulkner University",101189,1728,1424,238,0.824074074074074,0.167134831460674
"2021","Faulkner University",101189,1791,1157,233,0.646007816862088,0.201382886776145
"2020","Faulkner University",101189,1572,1191,288,0.75763358778626,0.241813602015113
"2019","Faulkner University",101189,1209,947,276,0.783291976840364,0.291446673706441
"2018","Faulkner University",101189,2671,1396,274,0.522650692624485,0.196275071633238
"2017","Faulkner University",101189,2335,1191,333,0.510064239828694,0.279596977329975
"2016","Faulkner University",101189,2446,1110,312,0.453802125919869,0.281081081081081
"2015","Faulkner University",101189,1712,981,297,0.573014018691589,0.302752293577982
"2024","Herzing University-Birmingham",101365,89,83,58,0.932584269662921,0.698795180722892
"2023","Herzing University-Birmingham",101365,127,120,83,0.94488188976378,0.691666666666667
"2022","Herzing University-Birmingham",101365,153,144,99,0.941176470588235,0.6875
"2021","Herzing University-Birmingham",101365,179,168,116,0.93854748603352,0.69047619047619
"2020","Herzing University-Birmingham",101365,177,162,102,0.915254237288136,0.62962962962963
