"unitid","inst_name","year","crime","bias","occurrences"
"100663","University of Alabama at Birmingham","2019","Simple Assault","Race",1
"100751","The University of Alabama","2019","Intimidation","Sexual Orientation",1
"100858","Auburn University","2019","Intimidation","Race",1
"101161","Coastal Alabama Community College","2019","Simple Assault","Sexual Orientation",1
"101295","George C Wallace State Community College-Hanceville","2019","Intimidation","Race",1
"101505","Jefferson State Community College","2019","Aggravated Assault","Race",3
"101505","Jefferson State Community College","2019","Intimidation","Race",1
"102553","University of Alaska Anchorage","2019","Intimidation","Race",1
"104179","University of Arizona","2019","Intimidation","Sexual Orientation",1
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2019","Intimidation","Race",1
"106148","Yavapai College","2019","Intimidation","Race",1
"106485","University of Arkansas at Monticello","2019","Intimidation","Race",1
"106704","University of Central Arkansas","2019","Robbery","Sexual Orientation",1
"110334","Cabrillo College","2019","Vandalism","Race",1
"110413","California Lutheran University","2019","Intimidation","Religion",1
"110413","California Lutheran University","2019","Intimidation","Sexual Orientation",1
"110538","California State University-Chico","2019","Vandalism","Race",1
"110583","California State University-Long Beach","2019","Intimidation","Race",1
"110608","California State University-Northridge","2019","Simple Assault","Race",1
"110635","University of California-Berkeley","2019","Aggravated Assault","Race",1
"110635","University of California-Berkeley","2019","Aggravated Assault","National Origin",1
"110644","University of California-Davis","2019","Simple Assault","Race",4
"110653","University of California-Irvine","2019","Vandalism","Ethnicity",1
"110662","University of California-Los Angeles","2019","Intimidation","Race",1
"110662","University of California-Los Angeles","2019","Intimidation","Religion",1
"110662","University of California-Los Angeles","2019","Vandalism","Religion",1
"110671","University of California-Riverside","2019","Simple Assault","Sexual Orientation",1
"110671","University of California-Riverside","2019","Vandalism","Religion",1
"110671","University of California-Riverside","2019","Vandalism","Ethnicity",1
"110680","University of California-San Diego","2019","Intimidation","Sexual Orientation",1
"110705","University of California-Santa Barbara","2019","Intimidation","National Origin",1
"111081","California Institute of the Arts","2019","Vandalism","Race",1
"111948","Chapman University","2019","Vandalism","Religion",1
"111948","Chapman University","2019","Vandalism","Sexual Orientation",1
"112075","Concordia University-Irvine","2019","Intimidation","Race",1
"113096","Cosumnes River College","2019","Intimidation","Race",1
"113218","Cuyamaca College","2019","Vandalism","Race",1
"113236","Cypress College","2019","Vandalism","Race",1
"113856","East Los Angeles College","2019","Vandalism","Sexual Orientation",1
"114266","Evergreen Valley College","2019","Vandalism","Sexual Orientation",1
"115755","Humboldt State University","2019","Simple Assault","Race",1
"115755","Humboldt State University","2019","Intimidation","Religion",1
"116846","American Jewish University","2019","Vandalism","Religion",1
"117140","University of La Verne","2019","Intimidation","Race",1
"117627","La Sierra University","2019","Intimidation","Sexual Orientation",1
"117627","La Sierra University","2019","Vandalism","Sexual Orientation",1
"119164","Mt San Antonio College","2019","Vandalism","Religion",1
"120342","Orange Coast College","2019","Vandalism","Ethnicity",1
"121257","Pitzer College","2019","Intimidation","Religion",1
"121257","Pitzer College","2019","Intimidation","Ethnicity",1
"121257","Pitzer College","2019","Vandalism","Race",1
"121637","Shasta School of Cosmetology","2019","Simple Assault","Sexual Orientation",1
"121707","College of the Redwoods","2019","Intimidation","Religion",1
"122436","University of San Diego","2019","Vandalism","Sexual Orientation",1
"122658","San Joaquin Delta College","2019","Vandalism","Sexual Orientation",1
"122658","San Joaquin Delta College","2019","Vandalism","Ethnicity",2
"122746","San Jose City College","2019","Intimidation","Gender",1
"122889","Santa Barbara City College","2019","Vandalism","Race",1
"122977","Santa Monica College","2019","Intimidation","Race",1
"122977","Santa Monica College","2019","Intimidation","Sexual Orientation",1
"122977","Santa Monica College","2019","Intimidation","Ethnicity",1
"123572","Sonoma State University","2019","Aggravated Assault","Ethnicity",1
"123961","University of Southern California","2019","Simple Assault","National Origin",1
"123961","University of Southern California","2019","Intimidation","Sexual Orientation",2
"123961","University of Southern California","2019","Intimidation","Ethnicity",1
"123961","University of Southern California","2019","Vandalism","Religion",1
"126562","University of Colorado Denver/Anschutz Medical Campus","2019","Intimidation","Religion",1
"126580","University of Colorado Colorado Springs","2019","Simple Assault","Race",2
"126614","University of Colorado Boulder","2019","Intimidation","Race",2
"126614","University of Colorado Boulder","2019","Intimidation","Sexual Orientation",3
"126614","University of Colorado Boulder","2019","Intimidation","Ethnicity",1
"126614","University of Colorado Boulder","2019","Vandalism","Race",1
"126614","University of Colorado Boulder","2019","Vandalism","Religion",1
"126818","Colorado State University-Fort Collins","2019","Intimidation","Race",1
"126818","Colorado State University-Fort Collins","2019","Vandalism","Religion",1
"126942","Community College of Denver","2019","Intimidation","Race",1
"127060","University of Denver","2019","Intimidation","Race",1
"127185","Fort Lewis College","2019","Intimidation","Race",1
"127556","Colorado Mesa University","2019","Intimidation","Sexual Orientation",1
"127741","University of Northern Colorado","2019","Robbery","Sexual Orientation",1
"127741","University of Northern Colorado","2019","Aggravated Assault","Sexual Orientation",1
"127918","Regis University","2019","Intimidation","Race",1
"128106","Colorado State University-Pueblo","2019","Vandalism","Race",1
"128771","Central Connecticut State University","2019","Intimidation","Sexual Orientation",1
"128771","Central Connecticut State University","2019","Vandalism","Race",1
"129020","University of Connecticut","2019","Intimidation","Race",1
"129020","University of Connecticut","2019","Intimidation","Gender",1
"129525","University of Hartford","2019","Intimidation","Sexual Orientation",1
"130226","Quinnipiac University","2019","Vandalism","Sexual Orientation",2
"130590","Trinity College","2019","Vandalism","Race",1
"130776","Western Connecticut State University","2019","Vandalism","Race",1
"130943","University of Delaware","2019","Vandalism","Race",1
"131159","American University","2019","Aggravated Assault","Race",1
"131450","Gallaudet University","2019","Simple Assault","Race",2
"131450","Gallaudet University","2019","Intimidation","Religion",1
"131450","Gallaudet University","2019","Vandalism","Sexual Orientation",2
"131496","Georgetown University","2019","Simple Assault","Race",1
"131496","Georgetown University","2019","Intimidation","Race",1
"131520","Howard University","2019","Simple Assault","Ethnicity",1
"132903","University of Central Florida","2019","Simple Assault","Ethnicity",1
"132903","University of Central Florida","2019","Vandalism","Race",1
"133492","Eckerd College","2019","Vandalism","Religion",1
"133702","Florida State College at Jacksonville","2019","Intimidation","Sexual Orientation",1
"133951","Florida International University","2019","Vandalism","Religion",1
"134097","Florida State University","2019","Vandalism","Sexual Orientation",1
"135391","State College of Florida-Manatee-Sarasota","2019","Vandalism","Race",1
"135647","Miami Lakes Educational Center and Technical College","2019","Simple Assault","Race",1
"135647","Miami Lakes Educational Center and Technical College","2019","Larceny","Race",1
"135726","University of Miami","2019","Vandalism","Religion",1
"135726","University of Miami","2019","Vandalism","Sexual Orientation",1
"136950","Rollins College","2019","Vandalism","Sexual Orientation",2
"137847","The University of Tampa","2019","Larceny","Race",1
"137847","The University of Tampa","2019","Intimidation","Sexual Orientation",1
"139366","Columbus State University","2019","Intimidation","Race",1
"139959","University of Georgia","2019","Vandalism","Race",2
"142115","Boise State University","2019","Intimidation","Race",2
"142115","Boise State University","2019","Vandalism","Sexual Orientation",1
"142328","Lewis-Clark State College","2019","Intimidation","Religion",1
"144050","University of Chicago","2019","Intimidation","Race",1
"144175","City Colleges of Chicago-Olive-Harvey College","2019","Simple Assault","Religion",1
"144193","City Colleges of Chicago-Richard J Daley College","2019","Intimidation","Ethnicity",1
"144218","City Colleges of Chicago-Wilbur Wright College","2019","Vandalism","Race",1
"144281","Columbia College Chicago","2019","Intimidation","Race",1
"144351","Concordia University-Chicago","2019","Vandalism","Race",3
"144740","DePaul University","2019","Simple Assault","Race",1
"144962","Elmhurst College","2019","Vandalism","Race",1
"144962","Elmhurst College","2019","Vandalism","Ethnicity",1
"145372","Greenville University","2019","Intimidation","Race",1
"145600","University of Illinois at Chicago","2019","Vandalism","Sexual Orientation",1
"145682","Illinois Central College","2019","Intimidation","Sexual Orientation",1
"146427","Knox College","2019","Simple Assault","Race",1
"146472","College of Lake County","2019","Vandalism","Race",2
"146481","Lake Forest College","2019","Simple Assault","Race",1
"146719","Loyola University Chicago","2019","Intimidation","Race",1
"147378","Moraine Valley Community College","2019","Intimidation","Gender",1
"147767","Northwestern University","2019","Vandalism","Religion",1
"148511","Rush University","2019","Simple Assault","Race",1
"148627","Saint Xavier University","2019","Simple Assault","Race",1
"148627","Saint Xavier University","2019","Vandalism","Ethnicity",1
"148654","University of Illinois at Springfield","2019","Rape","Sexual Orientation",1
"149231","Southern Illinois University-Edwardsville","2019","Intimidation","Sexual Orientation",1
"150163","Butler University","2019","Intimidation","Religion",1
"150400","DePauw University","2019","Intimidation","Race",2
"151102","Indiana University-Purdue University-Fort Wayne","2019","Vandalism","Sexual Orientation",1
"151351","Indiana University-Bloomington","2019","Vandalism","Race",2
"151351","Indiana University-Bloomington","2019","Vandalism","Sexual Orientation",1
"151777","Manchester University","2019","Vandalism","Race",1
"152080","University of Notre Dame","2019","Intimidation","National Origin",1
"152080","University of Notre Dame","2019","Vandalism","Race",1
"153278","University of Dubuque","2019","Rape","Sexual Orientation",1
"153375","Grand View University","2019","Intimidation","Gender",3
